,_id,TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
55,68f24604b498e3d7cc23dcef,258,2693,908,Electronics,4,743.3,0.05,2023-12-03T00:31:43,PayPal,New Derek,24,Female,Low,51.89
56,68f24604b498e3d7cc23dcfd,272,8339,870,Toys,4,735.68,0.01,2024-03-08T16:58:39,Credit Card,Robertville,21,Male,Low,53.78
57,68f24604b498e3d7cc23dd04,279,1301,396,Electronics,3,962.55,0.03,2024-01-18T05:07:19,Cash on Delivery,Kimberlyland,53,Other,Low,7.29
58,68f24604b498e3d7cc23dd07,282,1699,592,Toys,3,815.48,0.12,2024-03-25T03:22:21,Debit Card,North Taylor,25,Other,Medium,99.55
59,68f24604b498e3d7cc23dd0b,286,3975,835,Sports,4,880.96,0.22,2023-10-15T23:53:25,Bank Transfer,South Jamesburgh,33,Male,Low,47.85
60,68f24604b498e3d7cc23dd28,315,1537,288,Home & Kitchen,4,827.59,0.25,2023-10-27T00:28:01,Debit Card,Westview,52,Other,Medium,62.23
61,68f24604b498e3d7cc23dd29,316,6986,339,Clothing,2,289.94,0.06,2024-02-09T13:23:11,PayPal,Rhondaberg,47,Female,Low,7.58
62,68f24604b498e3d7cc23dd2b,318,9716,186,Sports,2,585.14,0.23,2024-01-21T10:48:12,Bank Transfer,North Kevin,62,Other,Medium,19.18
63,68f24604b498e3d7cc23dd3f,338,8509,697,Books,3,699.45,0.17,2024-06-27T13:42:10,Cash on Delivery,New Heatherton,20,Female,Low,71.31
64,68f24604b498e3d7cc23dd4e,353,8079,993,Toys,4,671.58,0.04,2023-11-15T17:09:19,Cash on Delivery,Matthewtown,44,Male,Low,1.09
65,68f24604b498e3d7cc23dd5b,366,3838,931,Beauty,2,723.05,0.07,2023-09-29T13:48:25,Cash on Delivery,Jacobfurt,28,Female,Medium,57.16
66,68f24604b498e3d7cc23dd6b,382,9130,864,Clothing,1,313.33,0.14,2024-03-21T03:38:19,PayPal,Lake Michaelborough,58,Female,Low,37.82
67,68f24604b498e3d7cc23dd9b,430,9306,761,Toys,3,527.2,0.1,2024-03-19T17:00:32,Credit Card,Josephburgh,49,Female,Low,45.06
68,68f24604b498e3d7cc23dda0,435,8668,973,Beauty,2,149.54,0.2,2023-12-24T11:33:10,PayPal,Figueroachester,42,Female,High,47.57
69,68f24604b498e3d7cc23ddb6,457,6644,570,Sports,2,311.54,0.05,2024-08-19T06:16:35,Cash on Delivery,Christopherton,67,Female,Low,94.59
70,68f24604b498e3d7cc23ddd0,483,8651,340,Books,2,737.61,0.09,2023-12-26T10:27:57,Cash on Delivery,Port Alexiston,61,Other,Medium,68.53
71,68f24604b498e3d7cc23ddd8,491,7541,221,Electronics,3,345.9,0.27,2024-01-01T19:53:02,Bank Transfer,Clementsshire,22,Female,High,19.54
72,68f24604b498e3d7cc23ddd9,492,5729,194,Sports,2,222.9,0.16,2024-01-29T09:21:56,Bank Transfer,Lake Mitchellstad,41,Female,Medium,48.31
73,68f24604b498e3d7cc23dbf0,3,6390,430,Toys,2,544.99,0.24,2023-12-04T05:22:59,Debit Card,West Carrieview,61,Female,High,53.99
74,68f24604b498e3d7cc23dc0c,31,2899,299,Home & Kitchen,1,361.67,0.06,2024-01-10T02:42:31,Credit Card,Lake Billy,23,Other,Low,91.11
75,68f24604b498e3d7cc23dc2f,66,8892,338,Electronics,4,124.77,0.18,2024-01-24T11:31:26,Cash on Delivery,Dianeshire,55,Other,High,14.47
76,68f24604b498e3d7cc23dc36,73,7331,982,Sports,1,252.27,0.09,2024-08-30T09:51:53,Credit Card,Wrightland,66,Other,Medium,85.49
77,68f24604b498e3d7cc23dc3c,79,1064,577,Toys,2,412.74,0.22,2024-02-04T15:59:47,Debit Card,North Bobbyburgh,46,Male,Medium,57.67
78,68f24604b498e3d7cc23dc42,85,6258,333,Clothing,4,795.89,0.24,2024-01-11T02:24:44,PayPal,North Teresa,40,Other,Medium,37.34
79,68f24604b498e3d7cc23dc46,89,6892,634,Books,2,134.31,0.04,2023-10-31T22:50:12,PayPal,Stevenview,60,Female,Medium,62.74
80,68f24604b498e3d7cc23dc49,92,4099,997,Beauty,4,243.75,0.1,2024-07-11T13:00:52,PayPal,Obrienstad,27,Other,Medium,1.22
81,68f24604b498e3d7cc23dc6a,125,7374,796,Books,2,50.95,0.1,2024-01-17T05:29:57,PayPal,Port Timothy,21,Other,Medium,71.71
82,68f24604b498e3d7cc23dc6d,128,4242,927,Electronics,3,701.98,0.26,2024-04-14T12:41:10,Debit Card,Carpentertown,28,Female,High,66.01
83,68f24604b498e3d7cc23dc7a,141,7776,620,Toys,1,867.1,0.04,2023-09-13T22:13:03,Cash on Delivery,North Dana,61,Other,High,16.28
84,68f24604b498e3d7cc23dc8b,158,2291,895,Sports,2,275.5,0.29,2024-02-02T21:04:58,Debit Card,Angelaland,54,Other,Low,30.76
85,68f24604b498e3d7cc23dc99,172,6172,437,Electronics,2,842.41,0.25,2024-04-11T23:00:28,Credit Card,New Christopher,33,Other,High,26.04
86,68f24604b498e3d7cc23dcb8,203,3976,926,Electronics,1,538.59,0.01,2023-09-05T19:50:55,Debit Card,Sherrymouth,68,Female,High,72.48
87,68f24604b498e3d7cc23dcdb,238,3961,248,Toys,2,678.25,0.05,2024-03-23T21:57:33,PayPal,Munozport,42,Male,Low,61.51
88,68f24604b498e3d7cc23dce8,251,5496,225,Books,4,459.91,0.17,2023-11-05T02:47:45,Cash on Delivery,Robinsonville,45,Other,High,90.43
89,68f24604b498e3d7cc23dcf0,259,4436,123,Electronics,3,905.88,0.13,2024-05-17T14:45:31,Debit Card,South Michael,31,Other,Low,72.21
90,68f24604b498e3d7cc23dd11,292,2816,360,Electronics,2,537.64,0.08,2023-09-26T12:40:44,PayPal,South Jeremiahtown,40,Male,High,56.59
91,68f24604b498e3d7cc23dd16,297,2895,759,Electronics,4,779.2,0.06,2024-08-25T15:17:46,Credit Card,East Ana,25,Female,Low,2.51
92,68f24604b498e3d7cc23dd32,325,7655,921,Beauty,2,470.57,0.27,2024-05-25T06:41:42,Debit Card,East Georgeland,49,Other,High,31.96
93,68f24604b498e3d7cc23dd33,326,9173,103,Toys,2,541.46,0.23,2024-01-07T08:12:54,Debit Card,Lake Allisonside,54,Female,Medium,37.33
94,68f24604b498e3d7cc23dd3d,336,7293,179,Electronics,3,962.36,0.28,2024-08-15T08:23:17,Cash on Delivery,Port Markburgh,63,Other,Low,98.3
95,68f24604b498e3d7cc23dd4b,350,8027,711,Home & Kitchen,3,944.55,0.04,2023-09-24T21:43:21,PayPal,Port Desireestad,40,Male,Low,91.46
96,68f24604b498e3d7cc23dd59,364,9308,956,Beauty,1,282.42,0.08,2023-12-27T13:30:59,Credit Card,North Andrewbury,34,Other,Medium,86.21
97,68f24604b498e3d7cc23dd5c,367,2150,992,Toys,1,706.63,0.08,2023-11-21T17:22:56,Bank Transfer,Lake Megan,18,Female,Medium,46.35
98,68f24604b498e3d7cc23dd60,371,2081,647,Electronics,3,990.24,0.18,2024-06-17T06:18:04,Debit Card,Luceroburgh,29,Other,Medium,39.23
99,68f24604b498e3d7cc23dddb,494,6334,949,Sports,3,310.12,0.12,2024-06-09T21:32:12,Debit Card,North Teresa,34,Female,Medium,73.56
100,68f24604b498e3d7cc23dbee,1,8270,295,Clothing,1,801.66,0.13,2023-12-22T10:35:26,Cash on Delivery,New Juan,46,Female,Medium,83.36
101,68f24604b498e3d7cc23dbfb,14,3433,536,Home & Kitchen,1,559.1,0.15,2023-12-02T07:44:27,Debit Card,West Marissa,35,Male,Low,69.39
102,68f24604b498e3d7cc23dc26,57,7873,141,Electronics,3,815.28,0.0,2024-01-20T23:33:22,Debit Card,Hamiltonburgh,42,Female,Medium,40.34
103,68f24604b498e3d7cc23dc2e,65,7439,487,Sports,3,915.86,0.19,2024-05-29T00:19:35,Cash on Delivery,Mariachester,47,Other,Low,22.82
104,68f24604b498e3d7cc23dc4e,97,3454,586,Beauty,4,272.2,0.16,2024-03-10T10:53:38,Credit Card,Barbaratown,57,Male,Low,93.72
105,68f24604b498e3d7cc23dc62,117,1863,173,Toys,1,889.52,0.09,2024-07-14T05:50:04,Cash on Delivery,Greenstad,56,Other,Low,60.44
106,68f24604b498e3d7cc23dc63,118,3790,395,Home & Kitchen,4,901.22,0.28,2024-05-07T01:55:21,Debit Card,Brendafurt,26,Male,High,23.65
107,68f24604b498e3d7cc23dc70,131,7668,799,Clothing,1,455.58,0.05,2024-03-04T01:55:52,PayPal,Port Michael,61,Other,High,8.08
108,68f24604b498e3d7cc23dc74,135,4627,597,Clothing,1,436.21,0.17,2023-10-01T13:08:01,Credit Card,Jeremymouth,41,Female,Low,30.42
109,68f24604b498e3d7cc23dc79,140,2306,353,Home & Kitchen,4,848.22,0.23,2024-07-09T05:21:31,Bank Transfer,Susanton,61,Female,Medium,76.53
110,68f24604b498e3d7cc23dc7e,145,6575,310,Toys,1,958.71,0.1,2024-05-05T09:27:05,Cash on Delivery,West Elizabeth,68,Other,High,5.91
111,68f24604b498e3d7cc23dcd0,227,5499,540,Clothing,4,199.38,0.22,2024-02-05T22:36:28,Cash on Delivery,Maryville,35,Male,High,72.63
112,68f24604b498e3d7cc23dcd6,233,9445,532,Sports,1,914.47,0.09,2024-01-13T13:40:52,Cash on Delivery,Natalietown,47,Other,Medium,49.57
113,68f24604b498e3d7cc23dcf3,262,4354,469,Toys,2,130.45,0.04,2023-10-24T07:45:52,PayPal,Greeneshire,53,Male,Medium,68.75
114,68f24604b498e3d7cc23dd0c,287,7102,679,Clothing,2,780.89,0.24,2024-01-01T17:44:45,Credit Card,Webbtown,63,Other,Low,21.07
115,68f24604b498e3d7cc23dd37,330,6919,453,Sports,4,911.15,0.05,2024-02-18T22:54:09,PayPal,North Christophertown,51,Male,Medium,68.27
116,68f24604b498e3d7cc23dd4f,354,8987,524,Home & Kitchen,2,132.08,0.22,2024-01-24T01:21:43,Bank Transfer,Fuenteston,21,Other,Low,62.36
117,68f24604b498e3d7cc23dd64,375,1559,480,Books,2,218.58,0.12,2023-10-20T12:01:14,Cash on Delivery,Brownshire,53,Female,Low,60.42
118,68f24604b498e3d7cc23dd8d,416,9002,958,Toys,2,738.5,0.14,2024-02-10T11:52:51,Bank Transfer,Lake Gregoryberg,51,Male,High,37.19
119,68f24604b498e3d7cc23dd92,421,5380,277,Toys,3,639.78,0.2,2023-12-09T13:47:16,Credit Card,Ryanberg,66,Female,Low,67.62
120,68f24604b498e3d7cc23dd94,423,6726,513,Home & Kitchen,1,173.77,0.12,2023-09-06T10:32:26,Credit Card,New Bettyland,52,Female,Low,57.13
121,68f24604b498e3d7cc23dd97,426,3082,541,Home & Kitchen,4,610.47,0.06,2023-10-10T12:58:24,Bank Transfer,West Danielleland,45,Female,Low,57.54
122,68f24604b498e3d7cc23dda5,440,1728,814,Sports,3,970.08,0.11,2024-08-04T05:45:48,Cash on Delivery,Gordonfort,18,Female,High,3.24
123,68f24604b498e3d7cc23ddb5,456,4766,107,Clothing,1,274.79,0.12,2024-01-11T08:31:17,Debit Card,Port Alexandraside,54,Female,High,98.42
124,68f24604b498e3d7cc23ddc9,476,6486,966,Clothing,3,517.51,0.04,2024-04-12T20:12:56,Bank Transfer,Anthonyport,42,Male,Medium,45.97
125,68f24604b498e3d7cc23dbff,18,2184,384,Clothing,2,439.07,0.26,2024-06-14T18:03:29,PayPal,Ryanhaven,23,Other,Medium,97.73
126,68f24604b498e3d7cc23dc03,22,9666,797,Electronics,4,6.58,0.04,2024-04-05T20:50:36,PayPal,Sextonberg,54,Female,Medium,88.02
127,68f24604b498e3d7cc23dc13,38,6393,907,Books,1,330.09,0.21,2024-08-17T13:48:43,Credit Card,North Adam,37,Other,High,1.59
128,68f24604b498e3d7cc23dc2d,64,8869,248,Sports,1,66.16,0.02,2023-11-24T14:49:38,PayPal,West Cindyborough,62,Female,High,34.31
129,68f24604b498e3d7cc23dc3d,80,9006,947,Clothing,4,535.4,0.05,2024-08-31T10:02:50,Debit Card,Jenniferton,34,Other,Low,42.95
130,68f24604b498e3d7cc23dc40,83,3027,956,Home & Kitchen,1,272.53,0.06,2024-02-07T19:03:09,Cash on Delivery,Myersshire,18,Female,Low,9.81
131,68f24604b498e3d7cc23dc4c,95,4104,888,Electronics,2,656.07,0.24,2024-02-16T18:16:23,PayPal,East Juanhaven,48,Male,Medium,28.13
132,68f24604b498e3d7cc23dc52,101,6056,923,Electronics,2,453.03,0.15,2023-11-13T16:13:45,Cash on Delivery,New Sean,65,Other,High,5.16
133,68f24604b498e3d7cc23dc97,170,7528,979,Sports,2,810.5,0.2,2023-10-19T18:12:35,Debit Card,North Amy,32,Female,Medium,21.28
134,68f24604b498e3d7cc23dca5,184,3931,932,Clothing,3,360.21,0.0,2024-05-07T04:56:04,PayPal,West Aaron,66,Other,Low,72.16
135,68f24604b498e3d7cc23dcc3,214,5061,237,Home & Kitchen,2,110.57,0.09,2023-11-19T03:22:04,Credit Card,Jeremyborough,32,Other,Low,60.31
136,68f24604b498e3d7cc23dcc5,216,7287,832,Electronics,3,806.98,0.07,2024-08-19T15:32:37,Cash on Delivery,Caseyfurt,18,Female,Medium,30.74
137,68f24604b498e3d7cc23dcd2,229,7197,403,Toys,4,624.42,0.25,2024-07-28T01:29:59,Debit Card,Ramirezberg,33,Other,Low,92.99
138,68f24604b498e3d7cc23dcd5,232,5199,505,Clothing,1,811.02,0.26,2024-06-21T12:14:10,Bank Transfer,East Christine,18,Female,Medium,60.12
139,68f24604b498e3d7cc23dcf5,264,5893,869,Home & Kitchen,2,444.87,0.07,2023-12-01T06:17:13,Debit Card,Meganchester,20,Other,Medium,32.05
140,68f24604b498e3d7cc23dcf8,267,8996,714,Sports,4,126.28,0.04,2023-10-26T06:03:34,Cash on Delivery,Ellisview,29,Female,High,89.95
141,68f24604b498e3d7cc23dcfb,270,8679,157,Books,2,558.72,0.13,2024-08-23T03:26:32,Cash on Delivery,Villegasburgh,59,Female,Low,90.56
142,68f24604b498e3d7cc23dd15,296,6442,950,Books,3,242.72,0.23,2024-02-21T08:33:06,Bank Transfer,South Emilyborough,39,Male,Medium,57.23
143,68f24604b498e3d7cc23dd19,300,8455,462,Home & Kitchen,2,867.17,0.15,2024-01-25T17:07:50,Credit Card,New Michelle,33,Male,Medium,95.24
144,68f24604b498e3d7cc23dd2f,322,8992,515,Home & Kitchen,4,622.57,0.26,2024-07-21T03:46:32,Debit Card,Port Andre,22,Male,Medium,26.93
145,68f24604b498e3d7cc23dd35,328,7002,452,Home & Kitchen,2,365.57,0.15,2024-07-05T09:40:45,Debit Card,South Jose,46,Male,Low,15.54
146,68f24604b498e3d7cc23dd4a,349,1876,466,Books,3,558.8,0.07,2024-02-03T12:06:09,Cash on Delivery,Franklinmouth,37,Female,Low,68.35
147,68f24604b498e3d7cc23dd68,379,5070,531,Electronics,4,646.57,0.13,2024-07-06T00:14:10,Debit Card,Cartershire,65,Male,Medium,19.64
148,68f24604b498e3d7cc23dd70,387,8253,303,Home & Kitchen,1,730.01,0.3,2023-09-15T15:19:50,Cash on Delivery,Jacksonfort,64,Other,High,61.42
149,68f24604b498e3d7cc23dd79,396,6881,583,Clothing,1,965.59,0.0,2024-04-06T15:50:16,Bank Transfer,North Andrew,51,Male,High,14.38
150,68f24604b498e3d7cc23dd96,425,9945,490,Clothing,3,575.97,0.12,2024-07-26T14:16:04,Credit Card,East Latashaside,58,Other,Low,99.12
151,68f24604b498e3d7cc23dd9e,433,4267,263,Sports,4,487.33,0.06,2023-09-05T23:23:35,Debit Card,West Brenda,56,Other,Low,18.51
152,68f24604b498e3d7cc23dda9,444,3504,765,Toys,4,988.23,0.19,2024-02-18T09:44:38,PayPal,South Stacy,59,Female,High,19.6
153,68f24604b498e3d7cc23ddac,447,2122,572,Toys,3,651.54,0.27,2024-04-28T06:25:52,Bank Transfer,Richardsonhaven,21,Male,High,26.86
154,68f24604b498e3d7cc23ddb8,459,5968,743,Toys,3,356.24,0.28,2024-06-12T07:17:31,Bank Transfer,Ellisburgh,60,Female,High,30.36
155,68f24604b498e3d7cc23ddb9,460,6917,804,Beauty,2,579.37,0.19,2024-07-15T06:17:58,Cash on Delivery,Lake Nicholas,47,Male,Low,44.5
156,68f24604b498e3d7cc23ddbb,462,1728,279,Beauty,2,582.13,0.29,2024-06-30T09:36:43,Debit Card,Parsonsborough,62,Female,Medium,60.68
157,68f24604b498e3d7cc23ddc6,473,1717,929,Sports,1,527.31,0.14,2023-12-23T09:02:41,Cash on Delivery,South Amy,27,Female,Low,57.01
158,68f24604b498e3d7cc23dbf2,5,6734,319,Electronics,2,155.51,0.14,2024-06-18T01:01:29,Debit Card,South Williamhaven,29,Other,High,34.79
159,68f24604b498e3d7cc23dbf4,7,1466,276,Beauty,3,631.96,0.09,2023-10-15T13:30:31,Credit Card,North Terristad,69,Male,Low,68.36
160,68f24604b498e3d7cc23dbf9,12,1769,564,Sports,1,434.15,0.05,2023-09-26T05:18:30,Bank Transfer,Amandaborough,61,Other,High,26.24
161,68f24604b498e3d7cc23dbfc,15,6311,239,Toys,3,29.01,0.26,2024-03-01T17:49:13,Cash on Delivery,Austinburgh,20,Other,High,10.33
162,68f24604b498e3d7cc23dc0b,30,5658,829,Beauty,4,653.79,0.01,2023-10-23T11:34:13,Cash on Delivery,Martinberg,68,Female,Low,39.34
163,68f24604b498e3d7cc23dc24,55,4843,430,Home & Kitchen,2,260.92,0.12,2024-04-07T13:24:21,Debit Card,Matthewland,37,Female,Medium,68.56
164,68f24604b498e3d7cc23dc44,87,7736,403,Toys,3,300.59,0.14,2024-06-03T01:38:02,Cash on Delivery,Melissamouth,64,Other,Low,68.85
165,68f24604b498e3d7cc23dc5f,114,8035,475,Clothing,2,997.74,0.16,2023-09-22T16:58:57,PayPal,Wilkinstown,42,Other,High,53.42
166,68f24604b498e3d7cc23dc6c,127,2678,765,Books,2,372.26,0.12,2024-07-04T08:54:00,Bank Transfer,Stevenchester,30,Female,Low,90.19
167,68f24604b498e3d7cc23dc82,149,1663,408,Home & Kitchen,1,647.73,0.17,2024-01-22T11:27:04,Credit Card,Mejiamouth,54,Male,High,9.93
168,68f24604b498e3d7cc23dc91,164,1698,464,Home & Kitchen,2,841.27,0.14,2024-04-16T11:08:07,Bank Transfer,Port Timothy,53,Other,Medium,79.04
169,68f24604b498e3d7cc23dcbe,209,2802,273,Clothing,3,496.68,0.0,2024-02-09T08:17:43,Debit Card,Teresaland,23,Female,Low,75.6
170,68f24604b498e3d7cc23dcc8,219,6423,286,Toys,3,911.93,0.27,2024-01-03T12:51:21,Credit Card,Lake Erinchester,35,Female,High,62.32
